CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate,IMD_Rank,IMD,Police_FTE,Police_per_1000,Force_Pop
Runnymede,2024,6375.0,92118.0,Surrey,South East Region,E22000284,69.20471569074448,245,51.0,2312,1.851368959571505,1248649.0
Runnymede,2025,3383.0,93391.64013416032,Surrey,South East Region,E22000284,36.223798994644525,245,51.0,2330,1.845575573994413,1262273.0
Rutland,2020,1492.0,40633.0,Leicestershire,East Midlands Region,E22000172,36.718923042846946,272,24.0,1979,1.774734110295737,1115091.0
Rutland,2021,1800.0,41342.0,Leicestershire,East Midlands Region,E22000172,43.53925789753761,272,24.0,2201,1.963575929999982,1120914.0
Rutland,2022,1885.0,41165.0,Leicestershire,East Midlands Region,E22000172,45.791327584112715,272,24.0,2294,2.017060740120763,1137436.0
Rutland,2023,1773.0,40807.0,Leicestershire,East Midlands Region,E22000172,43.44842796579018,272,24.0,2286,1.974241387739378,1157739.0
Rutland,2024,1647.0,41443.0,Leicestershire,East Midlands Region,E22000172,39.741331467316556,272,24.0,2248,1.912676626134542,1175364.0
Rutland,2025,900.0,41650.79897516648,Leicestershire,East Midlands Region,E22000172,21.608228945058375,272,24.0,2248,1.887542000299173,1191042.0
Salford,2020,26155.0,266090.0,Greater Manchester,North West Region,E22000104,98.29381036491412,34,262.0,6866,2.404112586700092,2856110.0
Salford,2021,31347.0,270866.0,Greater Manchester,North West Region,E22000104,115.72881055577297,34,262.0,7086,2.469459294916139,2869531.0
Salford,2022,35550.0,280044.0,Greater Manchester,North West Region,E22000104,126.94433731842139,34,262.0,7388,2.530924524327019,2919285.0
Salford,2023,32714.0,287178.0,Greater Manchester,North West Region,E22000104,113.91541134766591,34,262.0,8014,2.702470855931255,2965612.0
Salford,2024,30679.0,294348.0,Greater Manchester,North West Region,E22000104,104.22696943753652,34,262.0,8141,2.705016241015609,3009664.0
Salford,2025,16206.0,301874.065481847,Greater Manchester,North West Region,E22000104,53.684638241884805,34,262.0,8112,2.659960637689201,3049628.0
Sandwell,2020,31665.0,341436.0,West Midlands,West Midlands Region,E22000338,92.74066003584859,5,291.0,6516,2.23045876467922,2921476.0
Sandwell,2021,39011.0,341895.0,West Midlands,West Midlands Region,E22000338,114.10228286462218,5,291.0,7186,2.46257801333744,2918251.0
Sandwell,2022,38581.0,345697.0,West Midlands,West Midlands Region,E22000338,111.60351406000052,5,291.0,7579,2.56927925057246,2949985.0
Sandwell,2023,36377.0,349834.0,West Midlands,West Midlands Region,E22000338,103.9836036520178,5,291.0,7954,2.656582641332489,2994216.0
Sandwell,2024,33716.0,353860.0,West Midlands,West Midlands Region,E22000338,95.28061945402136,5,291.0,8000,2.634570515427591,3036605.0
Sandwell,2025,17216.0,357039.444315601,West Midlands,West Midlands Region,E22000338,48.21876202782264,5,291.0,7991,2.60599346181641,3066278.0
Sefton,2020,20821.0,278621.0,Merseyside,North West Region,E22000183,74.72875339619053,110,186.0,3629,2.559510710093896,1417728.0
Sefton,2021,27044.0,279693.0,Merseyside,North West Region,E22000183,96.69172986095468,110,186.0,3940,2.767570544166752,1423718.0
Sefton,2022,26849.0,281247.0,Merseyside,North West Region,E22000183,95.464129395158,110,186.0,4042,2.807270867220153,1439842.0
Sefton,2023,22695.0,283720.0,Merseyside,North West Region,E22000183,79.99083603552798,110,186.0,4132,2.832107016370161,1459120.0
Sefton,2024,21855.0,286281.0,Merseyside,North West Region,E22000183,76.34107747283264,110,186.0,4172,2.82770980270965,1475541.0
Sefton,2025,11404.0,288229.364073517,Merseyside,North West Region,E22000183,39.56571196920536,110,186.0,4159,2.790361956653764,1490409.0
Sevenoaks,2020,7825.0,120051.0,Kent,South East Region,E22000144,65.18063156491824,206,90.0,3780,2.493648872383784,1516030.0
Sevenoaks,2021,7951.0,120823.0,Kent,South East Region,E22000144,65.80700694404212,206,90.0,3911,2.564858501239249,1524713.0
Sevenoaks,2022,7969.0,121194.0,Kent,South East Region,E22000144,65.75408023499513,206,90.0,3967,2.573997712170849,1541199.0
Sevenoaks,2023,7535.0,121774.0,Kent,South East Region,E22000144,61.87691953947476,206,90.0,4203,2.689001501525517,1563077.0
Sevenoaks,2024,7198.0,122748.0,Kent,South East Region,E22000144,58.640466647114415,206,90.0,4167,2.63140463667702,1583591.0
Sevenoaks,2025,3265.0,123431.8704286246,Kent,South East Region,E22000144,26.4518392912794,206,90.0,4168,2.603398119280589,1601052.0
Sheffield,2020,49632.0,555036.0,South Yorkshire,Yorkshire and the Humber,E22000262,89.42122673123905,90,206.0,2437,1.775201654752496,1373015.0
Sheffield,2021,56750.0,555035.0,South Yorkshire,Yorkshire and the Humber,E22000262,102.24580431864658,90,206.0,2745,1.99635290283912,1374792.0
Sheffield,2022,61558.0,565987.0,South Yorkshire,Yorkshire and the Humber,E22000262,108.76221538657248,90,206.0,2868,2.059424508158234,1392826.0
Sheffield,2023,60337.0,575586.0,South Yorkshire,Yorkshire and the Humber,E22000262,104.82708057527459,90,206.0,3041,2.152679224890042,1412806.0
Sheffield,2024,58826.0,582493.0,South Yorkshire,Yorkshire and the Humber,E22000262,100.99005481610938,90,206.0,3073,2.148252544520814,1430623.0
Sheffield,2025,28774.0,589583.3938842881,South Yorkshire,Yorkshire and the Humber,E22000262,48.80395258494542,90,206.0,3026,2.09381036010622,1445434.0
Shropshire,2020,14924.0,321054.0,West Mercia,West Midlands Region,E22000360,46.48439203373887,154,142.0,2219,3.213653079344112,690423.0
Shropshire,2021,17147.0,324669.0,West Mercia,West Midlands Region,E22000360,52.81378881260606,154,142.0,2277,3.262469056569175,698048.0
Shropshire,2022,18953.0,327352.0,West Mercia,West Midlands Region,E22000360,57.8979202815318,154,142.0,2354,3.33938172996439,704870.0
Shropshire,2023,18042.0,329558.0,West Mercia,West Midlands Region,E22000360,54.74605380539996,154,142.0,2479,3.481559506755428,712020.0
Shropshire,2024,16313.0,332455.0,West Mercia,West Midlands Region,E22000360,49.06829495721225,154,142.0,2513,3.493139589188468,719454.0
Shropshire,2025,8344.0,335368.3924453412,West Mercia,West Midlands Region,E22000360,24.88010256172223,154,142.0,2509,3.451907014646363,726928.0
Slough,2020,14721.0,158281.0,Thames Valley,South East Region,E22000310,93.00547759996462,72,224.0,4310,2.21761460752665,1943546.0
Slough,2021,16456.0,158448.0,Thames Valley,South East Region,E22000310,103.8574169443603,72,224.0,4401,2.238457175990682,1966070.0
Slough,2022,16350.0,159732.0,Thames Valley,South East Region,E22000310,102.35895124333258,72,224.0,4534,2.274389754674842,1993436.0
Slough,2023,15789.0,163940.0,Thames Valley,South East Region,E22000310,96.30962547273393,72,224.0,4957,2.440978429569025,2030882.0
Slough,2024,14397.0,167359.0,Thames Valley,South East Region,E22000310,86.02465358899133,72,224.0,5050,2.449676532880832,2061429.0
Slough,2025,7461.0,169717.0049601593,Thames Valley,South East Region,E22000310,43.96141684064867,72,224.0,5000,2.390024414214232,2092137.0
Solihull,2020,15536.0,216432.0,West Midlands,West Midlands Region,E22000339,71.78236120351889,204,92.0,6516,2.23045876467922,2921476.0
Solihull,2021,18397.0,216677.0,West Midlands,West Midlands Region,E22000339,84.90518144519261,204,92.0,7186,2.46257801333744,2918251.0
Solihull,2022,20815.0,217957.0,West Midlands,West Midlands Region,E22000339,95.50048862849093,204,92.0,7579,2.56927925057246,2949985.0
Solihull,2023,18259.0,219710.0,West Midlands,West Midlands Region,E22000339,83.10500204815438,204,92.0,7954,2.656582641332489,2994216.0
Solihull,2024,17247.0,221242.0,West Midlands,West Midlands Region,E22000339,77.95536109780241,204,92.0,8000,2.634570515427591,3036605.0
Solihull,2025,8907.0,222461.8788573563,West Midlands,West Midlands Region,E22000339,40.03832047876937,204,92.0,7991,2.60599346181641,3066278.0
Somerset,2020,34145.0,566310.0,Avon and Somerset,South West Region,E22000369,60.293832000141265,134,162.0,2803,1.617437904137339,1733167.0
Somerset,2021,39703.0,573100.0,Avon and Somerset,South West Region,E22000369,69.27761298202758,134,162.0,2997,1.71731873988224,1745075.0
Somerset,2022,40463.0,577349.0,Avon and Somerset,South West Region,E22000369,70.08412589265765,134,162.0,3057,1.730399397818791,1766910.0
Somerset,2023,41938.0,582962.0,Avon and Somerset,South West Region,E22000369,71.93950892167929,134,162.0,3330,1.860540211981917,1789964.0
Somerset,2024,47506.0,588328.0,Avon and Somerset,South West Region,E22000369,80.74747419806639,134,162.0,3294,1.816027932391043,1813665.0
Somerset,2025,25784.0,593965.756391792,Avon and Somerset,South West Region,E22000369,43.4099099527757,134,162.0,3327,1.813474547181921,1834411.0
South Bucks,2020,4858.0,,Thames Valley,South East Region,E22000311,,250,46.0,4310,2.21761460752665,1943546.0
South Bucks,2021,5282.0,,Thames Valley,South East Region,E22000311,,250,46.0,4401,2.238457175990682,1966070.0
South Bucks,2022,4668.0,,Thames Valley,South East Region,E22000311,,250,46.0,4534,2.274389754674842,1993436.0
South Bucks,2023,4697.0,,Thames Valley,South East Region,E22000311,,250,46.0,4957,2.440978429569025,2030882.0
South Bucks,2024,4583.0,,Thames Valley,South East Region,E22000311,,250,46.0,5050,2.449676532880832,2061429.0
South Bucks,2025,2228.0,,Thames Valley,South East Region,E22000311,,250,46.0,5000,2.390024414214232,2092137.0
South Cambridgeshire,2020,6580.0,160548.0,Cambridgeshire,Eastern Region,E22000018,40.984627650297725,281,15.0,1545,1.745842368183466,884999.0
South Cambridgeshire,2021,7211.0,163042.0,Cambridgeshire,Eastern Region,E22000018,44.22786766600017,281,15.0,1620,1.805477381725937,897217.0
South Cambridgeshire,2022,7617.0,165727.0,Cambridgeshire,Eastern Region,E22000018,45.96112884442487,281,15.0,1645,1.81104788164148,908156.0
South Cambridgeshire,2023,7421.0,169328.0,Cambridgeshire,Eastern Region,E22000018,43.82618350184258,281,15.0,1731,1.877781231994218,921579.0
South Cambridgeshire,2024,7392.0,172544.0,Cambridgeshire,Eastern Region,E22000018,42.84124629080119,281,15.0,1747,1.870440441469338,933972.0
South Cambridgeshire,2025,4069.0,175681.0083949328,Cambridgeshire,Eastern Region,E22000018,23.16129692774101,281,15.0,1720,1.816866524889954,946680.0
South Derbyshire,2020,5404.0,105265.0,Derbyshire,East Midlands Region,E22000045,51.33710160072199,210,86.0,1849,1.75653974233306,1052832.0
South Derbyshire,2021,5957.0,108051.0,Derbyshire,East Midlands Region,E22000045,55.13137314786536,210,86.0,1882,1.778438897133189,1057970.0
South Derbyshire,2022,6325.0,111235.0,Derbyshire,East Midlands Region,E22000045,56.86159931676181,210,86.0,1947,1.822822399646442,1067999.0
South Derbyshire,2023,6491.0,114413.0,Derbyshire,East Midlands Region,E22000045,56.73306355047066,210,86.0,2140,1.975325462190458,1083536.0
South Derbyshire,2024,4848.0,117493.0,Derbyshire,East Midlands Region,E22000045,41.26203263173125,210,86.0,2122,1.935512701021225,1096526.0
South Derbyshire,2025,3329.0,120765.8927976899,Derbyshire,East Midlands Region,E22000045,27.565730049102736,210,86.0,2102,1.897063011729998,1107888.0
South Devon and Dartmoor,2020,10046.0,,Devon and Cornwall,South West Region,E22000364,,152,143.67,3100,2.823447440445559,1097945.0
South Devon and Dartmoor,2021,10962.0,,Devon and Cornwall,South West Region,E22000364,,152,143.67,3264,2.946069963193418,1107954.0
South Devon and Dartmoor,2022,10686.0,,Devon and Cornwall,South West Region,E22000364,,152,143.67,3409,3.045980143496428,1119331.0
South Devon and Dartmoor,2023,11821.0,,Devon and Cornwall,South West Region,E22000364,,152,143.67,3642,3.229349810394983,1127871.0
South Devon and Dartmoor,2024,13164.0,,Devon and Cornwall,South West Region,E22000364,,152,143.67,3630,3.194763110485661,1136247.0
South Devon and Dartmoor,2025,6995.0,,Devon and Cornwall,South West Region,E22000364,,152,143.67,3618,3.156308328014977,1146117.0
South Gloucestershire,2020,15228.0,287182.0,Avon and Somerset,South West Region,E22000006,53.0256074545062,253,43.0,2803,1.617437904137339,1733167.0
South Gloucestershire,2021,17268.0,290886.0,Avon and Somerset,South West Region,E22000006,59.36346197479425,253,43.0,2997,1.71731873988224,1745075.0
South Gloucestershire,2022,18244.0,295391.0,Avon and Somerset,South West Region,E22000006,61.76220670230305,253,43.0,3057,1.730399397818791,1766910.0
South Gloucestershire,2023,19040.0,300435.0,Avon and Somerset,South West Region,E22000006,63.374773245460744,253,43.0,3330,1.860540211981917,1789964.0
South Gloucestershire,2024,21002.0,306332.0,Avon and Somerset,South West Region,E22000006,68.55960200044396,253,43.0,3294,1.816027932391043,1813665.0
South Gloucestershire,2025,11433.0,311316.6947611383,Avon and Somerset,South West Region,E22000006,36.724660747063744,253,43.0,3327,1.813474547181921,1834411.0
South Holland,2020,5457.0,94029.0,Lincolnshire,East Midlands Region,E22000177,58.03528698592987,100,196.0,1067,1.397545867654954,763610.0
South Holland,2021,5869.0,95490.0,Lincolnshire,East Midlands Region,E22000177,61.46193318672112,100,196.0,1136,1.476775317113745,769440.0
South Holland,2022,6081.0,97063.0,Lincolnshire,East Midlands Region,E22000177,62.65003142289029,100,196.0,1203,1.550349338563318,776038.0
South Holland,2023,5294.0,98312.0,Lincolnshire,East Midlands Region,E22000177,53.848970624135404,100,196.0,1195,1.524494989693667,783984.0
South Holland,2024,5587.0,99298.0,Lincolnshire,East Midlands Region,E22000177,56.264980160728314,100,196.0,1198,1.516866645049664,789502.0
South Holland,2025,3123.0,100661.0615199898,Lincolnshire,East Midlands Region,E22000177,31.024906282950514,100,196.0,1173,1.473962562199056,796144.0
South Kesteven,2020,7244.0,142869.0,Lincolnshire,East Midlands Region,E22000178,50.70379158529842,201,95.0,1067,1.397545867654954,763610.0
South Kesteven,2021,8377.0,143751.0,Lincolnshire,East Midlands Region,E22000178,58.274377221723675,201,95.0,1136,1.476775317113745,769440.0
South Kesteven,2022,8829.0,144322.0,Lincolnshire,East Midlands Region,E22000178,61.17570432782251,201,95.0,1203,1.550349338563318,776038.0
South Kesteven,2023,8047.0,146114.0,Lincolnshire,East Midlands Region,E22000178,55.07343581039462,201,95.0,1195,1.524494989693667,783984.0
South Kesteven,2024,8085.0,147151.0,Lincolnshire,East Midlands Region,E22000178,54.94356137572969,201,95.0,1198,1.516866645049664,789502.0
South Kesteven,2025,3884.0,148242.106687901,Lincolnshire,East Midlands Region,E22000178,26.20038318921839,201,95.0,1173,1.473962562199056,796144.0
South Lakeland,2020,4265.0,,Cumbria,North West Region,E22000036,,165,131.0,1221,inf,0.0
South Lakeland,2021,5094.0,,Cumbria,North West Region,E22000036,,165,131.0,1251,inf,0.0
South Lakeland,2022,5777.0,,Cumbria,North West Region,E22000036,,165,131.0,1295,inf,0.0
South Lakeland,2023,5457.0,,Cumbria,North West Region,E22000036,,165,131.0,1374,inf,0.0
South Lakeland,2024,5776.0,,Cumbria,North West Region,E22000036,,165,131.0,1383,inf,0.0
South Lakeland,2025,2912.0,,Cumbria,North West Region,E22000036,,165,131.0,1365,inf,0.0
South Norfolk,2020,6758.0,139842.0,Norfolk,Eastern Region,E22000224,48.32596787803378,220,76.0,1665,2.200298602119282,756860.0
South Norfolk,2021,7029.0,142509.0,Norfolk,Eastern Region,E22000224,49.32320063995958,220,76.0,1735,2.272208994397165,763542.0
South Norfolk,2022,6714.0,144641.0,Norfolk,Eastern Region,E22000224,46.41837376677429,220,76.0,1838,2.387648506041562,769834.0
South Norfolk,2023,6183.0,146645.0,Norfolk,Eastern Region,E22000224,42.16304681373385,220,76.0,1897,2.440484443752741,777469.0
South Norfolk,2024,6258.0,148448.0,Norfolk,Eastern Region,E22000224,42.15617589997844,220,76.0,1896,2.417640434966136,784153.0
South Norfolk,2025,3228.0,150681.4733836501,Norfolk,Eastern Region,E22000224,21.422673454892422,220,76.0,1911,2.415538112380782,791185.0
South Nottinghamshire,2020,16765.0,,Nottinghamshire,East Midlands Region,E22000366,,244,52.33,2072,2.594657001999068,798372.0
South Nottinghamshire,2021,17724.0,,Nottinghamshire,East Midlands Region,E22000366,,244,52.33,2182,2.731858052479009,798605.0
South Nottinghamshire,2022,19188.0,,Nottinghamshire,East Midlands Region,E22000366,,244,52.33,2344,2.894284611822812,809875.0
South Nottinghamshire,2023,18529.0,,Nottinghamshire,East Midlands Region,E22000366,,244,52.33,2400,2.937929464131596,816861.0
South Nottinghamshire,2024,18299.0,,Nottinghamshire,East Midlands Region,E22000366,,244,52.33,2419,2.926083642830355,826610.0
South Nottinghamshire,2025,9878.0,,Nottinghamshire,East Midlands Region,E22000366,,244,52.33,2391,2.867004302602769,833877.0
South Oxfordshire,2020,6450.0,146844.0,Thames Valley,South East Region,E22000312,43.924164419383835,287,9.0,4310,2.21761460752665,1943546.0
South Oxfordshire,2021,6842.0,150002.0,Thames Valley,South East Region,E22000312,45.612725163664486,287,9.0,4401,2.238457175990682,1966070.0
South Oxfordshire,2022,6854.0,151886.0,Thames Valley,South East Region,E22000312,45.12594972545198,287,9.0,4534,2.274389754674842,1993436.0
South Oxfordshire,2023,6683.0,153946.0,Thames Valley,South East Region,E22000312,43.41132604939394,287,9.0,4957,2.440978429569025,2030882.0
South Oxfordshire,2024,6469.0,156470.0,Thames Valley,South East Region,E22000312,41.34338850897936,287,9.0,5050,2.449676532880832,2061429.0
South Oxfordshire,2025,3320.0,158974.4514394895,Thames Valley,South East Region,E22000312,20.8838588209483,287,9.0,5000,2.390024414214232,2092137.0
South Ribble,2020,7110.0,110613.0,Lancashire,North West Region,E22000161,64.27815898673754,227,69.0,2999,1.972784775155697,1520252.0
South Ribble,2021,7268.0,111203.0,Lancashire,North West Region,E22000161,65.3579489761967,227,69.0,3131,2.043614300874975,1532158.0
