CSP Name,Year,Total_Crime,Population,Force Name,Region,ONS Code,Crime_Rate
Winchester,2021,8184,127921.0,Hampshire,South East Region,E22000122,63.976985795920925
Winchester,2022,9015,130607.0,Hampshire,South East Region,E22000122,69.02386548959856
Winchester,2023,7438,133253.0,Hampshire,South East Region,E22000122,55.81863072501182
Winchester,2024,7342,135632.0,Hampshire,South East Region,E22000122,54.13176831426212
Winchester,2025,4002,138220.6010825272,Hampshire,South East Region,E22000122,28.953715789519183
Windsor and Maidenhead,2020,8573,153991.0,Thames Valley,South East Region,E22000316,55.67208473222461
Windsor and Maidenhead,2021,9968,153922.0,Thames Valley,South East Region,E22000316,64.76007328387105
Windsor and Maidenhead,2022,10162,155069.0,Thames Valley,South East Region,E22000316,65.53211796039182
Windsor and Maidenhead,2023,9479,157174.0,Thames Valley,South East Region,E22000316,60.30895695216766
Windsor and Maidenhead,2024,9477,158943.0,Thames Valley,South East Region,E22000316,59.62514863819105
Windsor and Maidenhead,2025,4786,160207.9237288769,Thames Valley,South East Region,E22000316,29.873678458622585
Wirral,2020,22710,320249.0,Merseyside,North West Region,E22000185,70.91357037804958
Wirral,2021,29665,320631.0,Merseyside,North West Region,E22000185,92.52068577274187
Wirral,2022,30814,322674.0,Merseyside,North West Region,E22000185,95.49576352603556
Wirral,2023,24439,325583.0,Merseyside,North West Region,E22000185,75.06227290736925
Wirral,2024,22422,328873.0,Merseyside,North West Region,E22000185,68.1782937486507
Wirral,2025,12286,331066.98360831506,Merseyside,North West Region,E22000185,37.110314855605026
Woking,2020,6179,103882.0,Surrey,South East Region,E22000289,59.48094953889991
Woking,2021,6647,103900.0,Surrey,South East Region,E22000289,63.9749759384023
Woking,2022,6450,104432.0,Surrey,South East Region,E22000289,61.762678106327556
Woking,2023,6739,105053.0,Surrey,South East Region,E22000289,64.1485726252463
Woking,2024,6299,105679.0,Surrey,South East Region,E22000289,59.605030327690464
Woking,2025,3591,106133.39147426169,Surrey,South East Region,E22000289,33.834780459935175
Wokingham,2020,6800,174708.0,Thames Valley,South East Region,E22000317,38.9220871396845
Wokingham,2021,7400,178231.0,Thames Valley,South East Region,E22000317,41.51915211158553
Wokingham,2022,8108,181318.0,Thames Valley,South East Region,E22000317,44.71701651242569
Wokingham,2023,8319,184561.0,Thames Valley,South East Region,E22000317,45.07452820476699
Wokingham,2024,7553,187200.0,Thames Valley,South East Region,E22000317,40.34722222222222
Wokingham,2025,3943,190460.54634969373,Thames Valley,South East Region,E22000317,20.702450326696443
Wolverhampton,2020,27656,263123.0,West Midlands,West Midlands Region,E22000341,105.10673715334653
Wolverhampton,2021,33198,264260.0,West Midlands,West Midlands Region,E22000341,125.62627715129041
Wolverhampton,2022,34322,269036.0,West Midlands,West Midlands Region,E22000341,127.57400496587817
Wolverhampton,2023,30638,275601.0,West Midlands,West Midlands Region,E22000341,111.16795657490357
Wolverhampton,2024,27941,281251.0,West Midlands,West Midlands Region,E22000341,99.3454245496016
Wolverhampton,2025,13465,285982.82819869864,West Midlands,West Midlands Region,E22000341,47.08324651802039
Worthing,2020,7730,111064.0,Sussex,South East Region,E22000302,69.59951019232155
Worthing,2021,8757,111654.0,Sussex,South East Region,E22000302,78.42979203611155
Worthing,2022,10155,112071.0,Sussex,South East Region,E22000302,90.61220119388602
Worthing,2023,10357,112897.0,Sussex,South East Region,E22000302,91.73848729372791
Worthing,2024,9364,113866.0,Sussex,South East Region,E22000302,82.23701543920046
Worthing,2025,4576,114577.67322781633,Sussex,South East Region,E22000302,39.93797282740659
Wrexham,2020,12532,135980.0,North Wales,Wales,W14000006,92.1606118546845
Wrexham,2021,15001,135152.0,North Wales,Wales,W14000006,110.99354800520895
Wrexham,2022,14767,135684.0,North Wales,Wales,W14000006,108.83376079714631
Wrexham,2023,12750,136890.0,North Wales,Wales,W14000006,93.14047775586238
Wrexham,2024,11892,138245.0,North Wales,Wales,W14000006,86.02119425657348
Wrexham,2025,6009,138819.8896169228,North Wales,Wales,W14000006,43.286304409130395
Wycombe,2020,9779,,Thames Valley,South East Region,E22000318,
Wycombe,2021,11694,,Thames Valley,South East Region,E22000318,
Wycombe,2022,12544,,Thames Valley,South East Region,E22000318,
Wycombe,2023,11640,,Thames Valley,South East Region,E22000318,
Wycombe,2024,11506,,Thames Valley,South East Region,E22000318,
Wycombe,2025,5735,,Thames Valley,South East Region,E22000318,
Wyre,2020,6535,110409.0,Lancashire,North West Region,E22000163,59.18901538823828
Wyre,2021,7201,112434.0,Lancashire,North West Region,E22000163,64.04646281373961
Wyre,2022,7099,114974.0,Lancashire,North West Region,E22000163,61.74439438481743
Wyre,2023,7167,116832.0,Lancashire,North West Region,E22000163,61.34449465899753
Wyre,2024,7124,118743.0,Lancashire,North West Region,E22000163,59.99511550154536
Wyre,2025,3561,120923.38635700084,Lancashire,North West Region,E22000163,29.44839792599669
